"Date","Tmin","Tmax"
19550323,9.2,17.3
19550324,11.4,16.4
19550325,10.1,21.1
19550326,10.6,17
19550327,9.4,13.3
19550328,3.9,9
19550329,-0.5,9.2
19550330,-1.4,7.6
19550331,-1.2,10.4
19550401,-0.6,11.2
19550402,2,12.7
19550403,4,17.1
19550404,7,15.1
19550405,4.9,21.6
19550406,5.3,14.6
19550407,4.3,15.8
19550408,10,17.2
19550409,9.1,14.8
19550410,5.8,14.7
19550411,10.4,16.4
19550412,8.3,18.3
19550413,4.8,18.7
19550414,7.4,19.4
19550415,2.9,13
19550416,0.7,14.6
19550417,2.2,13.9
19550418,2.3,17.5
19550419,3.6,16.5
19550420,3.7,17.9
19550421,3.3,20.3
19550422,4.7,17.5
19550423,0.3,17.7
19550424,2.2,18
19550425,2,16.7
19550426,4.3,15.3
19550427,11.4,17
19550428,7.5,20.9
19550429,6.1,23.2
19550430,11.8,16.6
19550501,8.9,17.3
19550502,6.7,15
19550503,4,14.6
19550504,9.7,16.6
19550505,10.8,18.4
19550506,9.6,17.1
19550507,7.3,18.2
19550508,3.7,20.6
19550509,8.8,19.3
19550510,10.3,19
19550511,9.6,13.7
19550512,1.6,18.3
19550513,7.9,17
19550514,8.4,15.7
19550515,3.9,13
19550516,3.7,14.1
19550517,8.2,16.3
19550518,3.2,11.2
19550519,1,12.1
19550520,-0.3,14.6
19550521,1.7,14.3
19550522,0,16.6
19550523,1.6,19.2
19550524,4.4,23.7
19550525,7.7,26.9
19550526,12.1,17.2
19550527,8.2,18.9
19550528,10.2,17.5
19550529,9.6,17.9
19550530,5.9,22.9
19550531,8,25.6
19550601,11.9,27.7
19550602,12.9,23.2
19550603,13.1,20.4
19550604,11,19.2
19550605,6.4,24.2
19550606,16.5,27.8
19550607,13.1,19
19550608,11,17.3
19550609,12,16.3
19550610,9,14.6
19550611,3.5,17.4
19550612,11.2,18.9
19550613,8.6,19.6
19550614,7,22.8
19550615,8.6,24.9
19550616,13.9,26.4
19550617,17.1,25.9
19550618,16.2,25.3
19550619,16.4,20.1
19550620,14.5,21
19550621,13.7,21.2
19550622,10.8,21.3
19550623,10.4,24.2
19550624,11.2,26.3
19550625,13.8,21.3
19550626,10.7,20.6
19550627,10.2,20.4
19550628,9.9,22.8
19550629,12.9,18.9
19550630,13.9,22.8
19550701,12.1,23
19550702,10.3,22.4
19550703,9.6,24.6
19550704,14.8,23.1
19550705,13.9,22.1
19550706,8.7,23.9
19550707,9.4,25.3
19550708,13.5,25.4
19550709,12,25.1
19550710,12,28.1
19550711,14.4,29.6
19550712,14.8,28.4
19550713,15.4,30.2
19550714,16.9,28.9
19550715,16,28
19550716,15.8,29.2
19550717,18.2,31.6
19550718,19,31.3
19550719,17.2,24.3
19550720,15.3,19.2
19550721,13.5,22.7
19550722,12.7,22.5
19550723,11.4,24.2
19550724,15.1,28.3
19550725,15.7,27
19550726,15,24.4
19550727,15.1,22.2
19550728,13.6,23.7
19550729,13.5,26.2
19550730,13.2,25.4
19550731,13.1,25.6
19550801,12.4,23.7
19550802,12.3,25.4
19550803,12.4,26.5
19550804,13,23.7
19550805,9.5,24.3
19550806,14.1,25
19550807,12.6,21.1
19550808,9.2,23.3
19550809,7.9,24.8
19550810,13.8,21.4
19550811,11.7,22.9
19550812,10.4,24
19550813,13.2,23.2
19550814,11.8,26.1
19550815,10.6,26.5
19550816,10.8,29.4
19550817,14,28
19550818,15.1,27.8
19550819,13.7,29.1
19550820,14.2,32.5
19550821,16.1,33.6
19550822,16.1,32.7
19550823,14.2,33.2
19550824,16,32.3
19550825,15.7,29
19550826,13,28.2
19550827,12.6,27.2
19550828,12.1,26.6
19550829,12.3,26.1
19550830,13,28
19550831,15.6,25.9
19550901,16.6,25
19550902,16.4,25
19550903,15.8,23.7
19550904,13.9,24.4
19550905,10.5,22.3
19550906,11.9,23.1
19550907,9.8,24.3
19550908,10.7,25.6
19550909,14.5,22.4
19550910,11.7,20.7
19550911,10.2,24
19550912,13.3,19.1
19550913,9.4,19
19550914,10.2,15.4
19550915,7.4,17.7
19550916,8.4,18.9
19550917,7.6,18.6
19550918,3.9,20.2
19550919,4.6,21.8
19550920,5.3,26.8
19550921,14.6,22.9
19550922,16.6,24.4
19550923,14.4,21.2
19550924,7.3,23.2
19550925,11.9,20.6
19550926,9.3,18.4
19550927,10.3,16.8
19550928,11.1,16.3
19550929,5.4,18.9
19550930,5.4,19.7
19551001,14.1,19
19551002,9,17
19551003,9,16
19551004,5.8,17.8
19551005,10,19
19551006,9.7,17
19551007,7.8,16
19551008,12.2,18.8
19551009,13.1,18
19551010,8,20
19551011,3,18.4
19551012,4.2,18.7
19551013,7.7,16.8
19551014,7.2,13
19551015,9.6,16.3
19551016,8.6,12.4
19551017,4.5,13.8
19551018,0.9,13
19551019,3.2,17.6
19551020,11.6,13.4
19551021,8.5,12.3
19551022,7.6,10.1
19551023,7.7,11
19551024,4.7,14.6
19551025,2,16
19551026,2,14.4
19551027,1.1,13.7
19551028,-0.1,11.7
19551029,-3.3,11
19551030,-3.6,11
19551031,-1.8,10.7
19551101,-1.7,10.4
19551102,-3.9,12.1
19551103,8.1,16
19551104,12.8,17.7
19551105,11.3,18.8
19551106,9.7,19.4
19551107,13.1,17.6
19551108,8.4,17.8
19551109,10.9,16.1
19551110,8,16
19551111,10.3,16.5
19551112,3.6,15.5
19551113,2.7,10.7
19551114,3.7,10.1
19551115,2.7,11.4
19551116,-0.7,10.3
19551117,6.4,11.3
19551118,-0.5,10
19551119,-2,9
19551120,2.8,9.2
19551121,4.7,12.2
19551122,-3.7,7.4
19551123,0.8,10.6
19551124,5.3,12
19551125,-1.2,8.9
19551126,-5.4,7.6
19551127,-4.8,6.7
19551128,-7.5,5.8
19551129,-2,5.6
19551130,4,7
19551201,4.7,8.9
19551202,0.4,6
19551203,1.3,10.9
19551204,8,12.1
19551205,0.1,6.1
19551206,-0.2,5.4
19551207,4.3,9
19551208,7.2,13.4
19551209,6.2,11.4
19551210,8.3,12.3
19551211,5.3,14.8
19551212,8,10.3
19551213,7.2,11.1
19551214,10,14
19551215,10,13.1
19551216,9,14
19551217,7.7,10.8
19551218,2.5,7.6
19551219,4.9,7
19551220,5.4,11.9
19551221,4.8,10.4
19551222,0.9,12.7
19551223,8.9,13.1
19551224,7,12.3
19551225,5.4,12.1
19551226,7.3,13.2
19551227,7,13.6
19551228,10.9,13.8
19551229,8,13.2
19551230,3.4,7
19551231,1.7,9.2
19560101,1.9,11.7
19560102,6,9.4
19560103,1.4,7.2
19560104,-2.4,5.2
19560105,-3.3,6.5
19560106,-3,3.9
19560107,-0.5,4.6
19560108,0.4,4.4
19560109,-2.4,7.7
19560110,0.1,8.7
19560111,5.3,11.6
19560112,7.4,11
19560113,-1.5,10.7
19560114,3,10.9
19560115,2.8,10.1
19560116,-3.1,0.9
19560117,-4.9,3.1
19560118,2.2,9.5
19560119,-4.4,7.2
19560120,-0.9,8.9
19560121,5.9,11.3
19560122,8.2,11.8
19560123,7.8,11.4
19560124,1,6.4
19560125,-0.3,7.5
19560126,2.5,13.2
19560127,10.8,14.6
19560128,9.4,13.2
19560129,9,13.6
19560130,4.8,9.8
19560131,4.6,6.3
19560201,-5.8,-3.2
19560202,-7.5,-3.8
19560203,-11.1,1.3
19560204,-6.2,3
19560205,-5.6,7.3
19560206,5.3,8.6
19560207,-0.3,6.4
19560208,-5.7,6
19560209,-2.8,5.3
19560210,-8.4,0.1
19560211,-8.2,-2.2
19560212,-7.4,3.1
19560213,-3.7,5
19560214,-3.6,-0.4
19560215,-9,2
19560216,-4,2.6
19560217,-5.6,3.4
19560218,-6.8,1
19560219,-3.2,0
19560220,-8,0.4
19560221,-6.7,-2
19560222,-8.4,-0.2
19560223,-6.4,-0.9
19560224,-9,-0.5
19560225,-3.6,6
19560226,-4.8,5.1
19560227,-3.8,4.7
19560228,-2.8,10.8
19560229,5.4,12.2
19560301,4.5,15
19560302,8,13.8
19560303,10.2,12.8
19560304,8.3,13
19560305,2.1,11.8
19560306,-1.7,14
19560307,6.5,10.6
19560308,0.1,8.9
19560309,-3.4,11.5
19560310,0,13.5
19560311,-2.3,11.8
19560312,-4.5,10
19560313,-3.7,9.6
19560314,-3.2,8.8
19560315,-2.1,11.3
19560316,-0.4,12.9
19560317,4.9,12.6
19560318,2.5,15.2
19560319,5.7,15
19560320,6.1,11.8
19560321,7.6,12.6
19560322,5.5,13.2
19560323,5.6,15.9
19560324,7,15.7
19560325,7,16
19560326,3.2,15.6
19560327,2.5,17.2
19560328,7.4,17.8
19560329,6.1,16.6
19560330,4.1,19.9
19560331,5.9,8
19560401,6,8.9
19560402,0.9,13.2
19560403,-0.7,12.6
19560404,5.6,11.3
19560405,2.2,12.1
19560406,3.1,10.6
19560407,-2.6,12.2
19560408,-0.7,15.2
19560409,-1,19
19560410,-0.4,21.9
19560411,6.5,21.6
19560412,9.6,16.6
19560413,10,17.8
19560414,11.2,16.3
19560415,7.3,8.8
19560416,2.1,11.3
19560417,1.4,11
19560418,0,11.7
19560419,1,11.3
19560420,-0.2,12.7
19560421,-0.5,15.1
19560422,2,13.7
19560423,0.6,14.8
19560424,3.3,16.9
19560425,3.8,14.9
19560426,3.9,12.2
19560427,3,13.4
19560428,5.4,7
19560429,5.7,12.5
19560430,2,16
19560501,8,15.7
19560502,9,17.4
19560503,10.2,17.1
19560504,9.9,19.4
19560505,6.4,24
19560506,7.1,25.9
19560507,9,21.8
19560508,6.2,20.8
19560509,5.3,20.5
19560510,9.9,15.1
19560511,11,17.6
19560512,7.6,15.4
19560513,4.3,19.3
19560514,5,18.2
19560515,8.6,20.4
19560516,5,20.3
19560517,9,19.5
19560518,7.4,19.2
19560519,4.8,16.4
19560520,1.2,18.4
19560521,2,21.2
19560522,7.2,18.9
19560523,10.8,22.5
19560524,7.6,20.2
19560525,7,15.7
19560526,6,17.4
19560527,9.7,23.6
19560528,10.8,23.8
19560529,12.2,23.7
19560530,9.3,20.2
19560531,11.9,20.2
19560601,10.9,16.8
19560602,12.2,18.2
19560603,11.6,18.4
19560604,12.2,16.2
19560605,7.3,19
19560606,9.2,18.1
19560607,8.7,14.3
19560608,9,15.9
19560609,6.6,13.6
19560610,6.8,13.1
19560611,9.8,15.1
19560612,10.6,20.4
19560613,5.6,18.7
19560614,6.9,17.2
19560615,4.2,18.9
19560616,9.1,15.8
19560617,11.9,15.1
19560618,9.1,20
19560619,13.7,21.6
19560620,10.7,20.8
19560621,14.1,21.1
19560622,13.2,22.1
19560623,8.6,19.3
19560624,10.5,21.4
19560625,11.2,23.2
19560626,8.6,24.3
19560627,7.4,24
19560628,11.1,21.7
19560629,9.9,20.2
19560630,7.2,25.3
19560701,14,19.5
19560702,12.1,21.8
19560703,13.2,18.8
19560704,13.1,19.1
19560705,15.5,20.5
19560706,13.5,25.1
19560707,10.8,29.7
19560708,15.4,31.5
19560709,15.6,21.6
19560710,12.4,20.9
19560711,7.8,24.1
19560712,10.4,23.7
19560713,13.7,23.8
19560714,14.3,22.7
19560715,12.5,20
19560716,12.7,21.2
19560717,13.2,21
19560718,11.4,21.3
19560719,13.1,18.4
19560720,11.2,15.9
19560721,13,22.1
19560722,11.4,21.7
19560723,11.2,21.1
19560724,11,24.2
19560725,14.3,26.8
19560726,13.2,30.1
19560727,13.6,29
19560728,16.4,21.6
19560729,14.8,20
19560730,10.1,20.3
19560731,12.2,20.2
19560801,8.2,17.9
19560802,14.8,19.4
19560803,13.1,18.9
19560804,12,18.8
19560805,7.7,18
19560806,9.8,19.4
19560807,8.2,21.3
19560808,6.9,24.4
19560809,15.3,26.1
19560810,16.6,22.2
19560811,14.1,21.6
19560812,9.4,21.5
19560813,10.6,20.9
19560814,8.9,20.3
19560815,6,21.8
19560816,6.8,24.4
19560817,11.7,22.9
19560818,16,21.2
19560819,12.7,21.8
19560820,8,20.9
19560821,7.6,20
19560822,11.5,18.1
19560823,11.8,20.2
19560824,12.6,18
19560825,10.6,19.2
19560826,10.4,21.3
19560827,13,19.8
19560828,11,18.9
19560829,9.6,19.6
19560830,4,18.2
19560831,7.9,13
19560901,9.4,15.2
19560902,10,18
19560903,10.8,16.6
19560904,11,17
19560905,14.1,19.2
19560906,13.1,19.6
19560907,12.1,20
19560908,9,24
19560909,13.5,21.1
19560910,12.3,21.3
19560911,12,16.8
19560912,12.7,20.1
19560913,10,20
19560914,15.9,20.2
19560915,13.4,23.1
19560916,14,19
19560917,14.4,23.6
19560918,12,23.8
19560919,10.4,23.6
19560920,14.7,22.6
19560921,14.8,20.8
19560922,15.3,24
19560923,16.9,22.9
19560924,15.9,24.5
19560925,14.3,20.7
19560926,11.2,19.6
19560927,7.9,17.6
19560928,16.1,19.4
19560929,14.6,20.6
19560930,15.7,22.3
19561001,12.2,18
19561002,13.5,17.6
19561003,6.5,17.3
19561004,10.4,15.7
19561005,7.5,13.9
19561006,6.9,13.4
19561007,6.2,14.6
19561008,6.3,15.2
19561009,10,15.5
19561010,5.9,17
19561011,4.5,17
19561012,2.6,20.6
19561013,4.7,20.5
19561014,6.4,15.3
19561015,7,19.1
19561016,13.7,18.3
19561017,13.6,17.2
19561018,14.8,19
19561019,11.1,17.6
19561020,13,17
19561021,9.4,17.4
19561022,4,16.9
19561023,6,19.6
19561024,9.1,16.4
19561025,8,12.9
19561026,4.9,10.6
19561027,0.3,11.3
19561028,1.6,12.7
19561029,8.4,12.7
19561030,3.9,9.7
19561031,2.4,7
19561101,3.7,8
19561102,0.9,10.3
19561103,8.9,12.7
19561104,8.4,11.7
19561105,6.2,10
19561106,1.2,12
19561107,1.4,12.7
19561108,0.4,15.6
19561109,9.2,15.7
19561110,4.4,14.7
19561111,6.7,11.3
19561112,4,10.9
19561113,1.1,11
19561114,-0.6,10.5
19561115,5.2,10
19561116,2.7,11.8
19561117,7,10
19561118,5.6,9.9
19561119,-0.6,7.1
19561120,5,10.8
19561121,-0.9,10.6
19561122,-0.3,4.8
19561123,-1.9,4.1
19561124,-3.2,3
19561125,0,10.2
19561126,8.8,12
19561127,9.3,13.9
19561128,5.8,11
19561129,2,8.8
19561130,-2.4,6.9
19561201,-2,6.7
19561202,2,10.7
19561203,8.2,11.4
19561204,8.1,10.8
19561205,7.9,10.3
19561206,8.9,13
19561207,9.2,11
19561208,3.3,7
19561209,5.1,8.6
19561210,6.9,11.2
19561211,8,13.3
19561212,10.9,14
19561213,4.8,12.2
19561214,6.6,11.7
19561215,9.7,13.3
19561216,11.3,13
19561217,9.1,12.8
19561218,7.4,10.5
19561219,7,9
19561220,3.3,6.3
19561221,2.4,5.3
19561222,-1,7.6
19561223,-0.6,5.4
19561224,0.5,2.9
19561225,0.8,6
19561226,2.6,10.2
19561227,-1.1,7.7
19561228,5,10.3
19561229,4.7,10.6
19561230,6.7,11.3
19561231,5,8.4
19570101,-1.9,5.5
19570102,1.6,9
19570103,5,13.2
19570104,10.4,13.1
19570105,12,13.1
19570106,7.7,13.2
19570107,1,11.4
19570108,9.7,11.1
19570109,5,7.7
19570110,4.4,8.5
19570111,-1.9,6.4
19570112,-2.9,9
19570113,1.3,6.9
19570114,2.2,5.3
19570115,-0.5,4.1
19570116,-2.6,2.2
19570117,-3.4,1.3
19570118,-5.4,1
19570119,-6,3.1
19570120,-8.5,3.3
19570121,-7,3
19570122,-2,8.2
19570123,0.4,7.2
19570124,2.3,9.8
19570125,-1.9,10.8
19570126,8.6,12.3
19570127,5.3,12
19570128,1.1,7.6
19570129,3.9,10.4
19570130,6.6,12.6
19570131,8.2,13.3
19570201,10.5,14.5
19570202,9.7,15.8
19570203,6.9,13.8
19570204,7,14.1
19570205,9.2,15.3
19570206,7.2,11.7
19570207,5.3,11
19570208,8.8,13.9
19570209,7.3,11.6
19570210,5.5,11.8
19570211,6,9.7
19570212,5.3,11.3
19570213,8,12.2
19570214,5.3,11.1
19570215,3.2,9.9
19570216,-1.4,7
19570217,0.1,9.9
19570218,-0.4,9.1
19570219,1.1,10.2
19570220,1.6,6.7
19570221,-3.9,7.2
19570222,3.1,11.6
19570223,4.3,13
19570224,8.7,13.2
19570225,10.9,14.6
19570226,4.4,13.4
19570227,1.2,10
19570228,2.1,12.4
19570301,0.8,13.8
19570302,2.2,14.2
19570303,2.1,15.2
19570304,1.9,16.2
19570305,5.5,15.2
19570306,10.4,15.2
19570307,8.5,15.1
19570308,10.8,16
19570309,10.2,19.3
19570310,11.3,19.2
19570311,10.1,20.6
19570312,7.9,17.5
19570313,8,18.1
19570314,8,16.9
19570315,3.2,15.9
19570316,9,15.7
19570317,9.7,13.1
19570318,11,15.5
19570319,9.8,13.2
19570320,9.2,15.2
19570321,4.9,13.1
19570322,3.1,17.8
19570323,9.1,15
19570324,8,13.4
19570325,4.1,11.2
19570326,8.3,16.5
19570327,9.9,16.2
19570328,12,15
19570329,6.6,19.2
19570330,8.5,18.4
19570331,5.6,18.8
19570401,8.9,17
19570402,8.1,16
19570403,7.6,16.1
19570404,6,19.2
19570405,4.7,21
19570406,6.2,16.9
19570407,2.4,10.1
19570408,3.8,12.5
19570409,1.9,11.8
19570410,4.5,13.2
19570411,4,11.1
19570412,0,10.9
19570413,0.9,11.3
19570414,-1.7,12.7
19570415,-0.5,16
19570416,3.6,16.9
19570417,2.2,19.4
19570418,3.7,17.3
19570419,11.2,18.2
19570420,9.7,18.8
19570421,8.9,18.3
19570422,8.1,21
19570423,8.1,19.9
19570424,7.2,20.2
19570425,6.9,12.4
19570426,5.4,11
19570427,6.9,16.4
19570428,9.2,14.9
19570429,6.4,14.8
19570430,9.3,12.2
19570501,4.4,16.1
19570502,4.9,15.9
19570503,8.7,17
19570504,6,17.7
19570505,8.2,15.1
19570506,4.3,12.1
19570507,-1,11
19570508,4,13.6
19570509,6.1,17.6
19570510,9.2,16.1
19570511,11.8,17.3
19570512,10.5,17.6
19570513,9.2,19.4
19570514,9.7,18.5
19570515,11.8,18.3
19570516,7.1,16.3
19570517,5.3,18
19570518,9.9,17
19570519,5.9,17.1
19570520,4.7,19.7
19570521,11.7,18.8
19570522,5.5,19
19570523,8.4,16.9
19570524,5.6,16
19570525,9.1,17.5
19570526,9.2,19.4
19570527,7,17.3
19570528,7,18.8
19570529,6.9,18.7
19570530,8,21.6
19570531,6.9,20.3
19570601,5.8,23.7
19570602,7.9,25.5
19570603,12.4,24.3
19570604,8.7,18.4
19570605,13.1,20.7
19570606,4.1,21.7
19570607,7.4,21.4
19570608,12.7,21.2
19570609,9.9,18.8
19570610,12,15.4
19570611,6.1,18.6
19570612,5,20.4
19570613,8.9,23.3
19570614,14.2,27.4
19570615,15.6,28.5
19570616,17.3,27.9
19570617,16.3,28.3
19570618,14.7,25.2
19570619,13.5,28.7
19570620,14.9,21.3
19570621,14.2,18.4
19570622,12,24
19570623,8.9,21.6
19570624,12.9,19.1
19570625,6.7,20.7
19570626,6,23.8
19570627,10.7,28.8
19570628,14.6,33.4
19570629,19.6,34
19570630,16,33.2
19570701,16.7,23.3
19570702,13,29.2
19570703,19.1,33.3
19570704,17.7,30.8
19570705,16.3,33.2
19570706,18.7,29
19570707,13.7,27
19570708,15.8,23.3
19570709,15.2,22.8
19570710,14.3,23.1
19570711,10.9,22.3
19570712,14,23
19570713,12.4,21
19570714,9.4,19.5
19570715,10.5,19.8
19570716,11.1,19.1
19570717,13.1,21.2
19570718,14.8,21.3
19570719,14.1,18
19570720,11.2,20.4
19570721,13,19
19570722,13.9,20.3
19570723,15,23
19570724,15.7,22
19570725,15.1,24.7
19570726,15.2,19.8
19570727,12.7,19.8
19570728,13.6,19.4
19570729,11.5,21.8
19570730,15.7,24.2
19570731,12.2,27
19570801,13.1,28.8
19570802,15,29.3
19570803,16,30
19570804,17.8,29.7
19570805,17.7,20.8
19570806,11.4,24.3
19570807,11.6,27.6
19570808,17.2,23.6
19570809,15.8,20
19570810,15.9,20.9
19570811,15,21
19570812,14,20.6
19570813,12,21.7
19570814,10.9,19.4
19570815,11.5,20
19570816,10.6,20.2
19570817,13.3,20.7
19570818,12.9,20
19570819,11,22
19570820,11.3,21.7
19570821,15.8,21.4
19570822,8.7,19.9
19570823,13.7,20
19570824,11.4,21.6
19570825,11.2,20.5
19570826,9.4,20.6
19570827,12.3,18.9
19570828,9.7,19.1
19570829,6.8,18.3
19570830,6.3,21.2
19570831,5,22.4
19570901,7.4,20.7
19570902,8.2,19
19570903,13,19.9
19570904,14.4,22
19570905,15.6,23.1
19570906,15.2,21.5
19570907,16,20.2
19570908,12.9,19
19570909,7.1,20
19570910,12.9,21.4
19570911,15.9,21.5
19570912,11.5,18.6
19570913,11,18.7
19570914,8,16.9
19570915,7.3,17.4
19570916,6.2,20.4
19570917,5.2,22.8
19570918,6,25.4
19570919,7.1,24.8
19570920,8.1,25.3
19570921,16,21.6
19570922,16.5,19.7
19570923,15.1,21.2
19570924,16.7,23.1
19570925,15.3,20
19570926,13.9,17.4
19570927,7.2,18.1
19570928,7.2,18.1
19570929,11.8,16.3
19570930,6,13
19571001,6,14.2
19571002,8,14.5
19571003,3.5,14.2
19571004,9.6,16.1
19571005,3.2,16.3
19571006,10.8,16.9
19571007,6.4,21.9
19571008,3.6,21.7
19571009,5.9,24.1
19571010,13.1,21.4
19571011,11.9,17.4
19571012,11.5,18.7
19571013,11,19.9
19571014,10.8,23.5
19571015,11.3,15.2
19571016,11.3,15.9
19571017,8,17.2
19571018,15,18
19571019,9,16
19571020,1,16
19571021,7.2,16.4
19571022,7.3,14.2
19571023,3.4,15.7
19571024,11.5,16
19571025,11.1,16.1
19571026,5.1,15.3
19571027,6.1,16.6
19571028,7,13.1
19571029,10,17.1
19571030,12,15.8
19571031,10.5,13.8
19571101,5.8,13.6
19571102,5,13
19571103,9,14.3
19571104,10.8,14.7
19571105,7.8,13.2
19571106,1.6,13.4
19571107,4.9,8
19571108,3.8,9
19571109,5.5,8.3
19571110,6.4,10.3
19571111,6.2,12.7
19571112,4.1,13.4
19571113,7.4,11.2
19571114,5.3,9.1
19571115,2.3,9
19571116,5.8,11
19571117,5.6,12.1
19571118,1.1,10.4
19571119,0.4,6
19571120,4.5,7.3
19571121,2.2,6.6
19571122,4.2,9.7
19571123,4.8,10
19571124,-2,9.2
19571125,-2.6,8.5
19571126,0.1,7.3
19571127,5.4,7.9
19571128,4.3,8.9
19571129,5.6,11.8
19571130,4.9,11.6
19571201,-2.3,5.8
19571202,-4.4,5.1
19571203,-5.1,6.3
19571204,-5,8
19571205,-6.4,7.6
19571206,-2.3,2.2
19571207,-2.2,13
19571208,10.2,13.9
19571209,4.1,9.2
19571210,-0.6,7.8
19571211,6.5,10.1
19571212,4.1,6.9
19571213,5.6,7.5
19571214,4.4,6.9
19571215,0,4
19571216,-3.4,2.6
19571217,-4,6
19571218,0.6,11.9
19571219,0.5,9.3
19571220,7.7,12
19571221,7,12
19571222,-0.2,8.7
19571223,5.2,10
19571224,2.4,6.8
19571225,2.6,8.2
19571226,2.9,6.6
19571227,2.8,6.3
19571228,5.1,9.2
19571229,2,8.3
19571230,6.1,8.9
19571231,3.9,9.9
19580101,6.7,8.4
19580102,3.6,8
19580103,1,4.2
19580104,2.1,11
19580105,8,11.2
19580106,5.5,14
19580107,5.4,9.2
19580108,2.4,10.4
19580109,6.8,10
19580110,5.9,10.8
19580111,4.8,8.4
19580112,0.8,5
19580113,-2.4,6.2
19580114,1.4,7.4
19580115,0.4,8.9
19580116,6.2,8.1
19580117,4,7.8
19580118,5.6,9.1
19580119,7.1,9.6
19580120,-2,4.7
19580121,-0.9,4.9
19580122,-3.4,2.5
19580123,-4.4,2.8
19580124,-1.5,7
19580125,-0.3,8.6
19580126,5.1,12.2
19580127,7.8,12.3
19580128,9,10.4
19580129,7.2,9.2
19580130,5.9,10.5
19580131,6.6,12.2
19580201,-3.4,10.2
19580202,-2.9,1.3
19580203,-2.8,7.1
19580204,3.4,5.7
19580205,2.9,10.3
19580206,8.5,11
19580207,5.9,11.6
19580208,8.5,12.1
19580209,6.9,14.8
19580210,8,14
19580211,8.4,13.4
19580212,7.6,11.9
19580213,6,13.7
19580214,8.9,18.2
19580215,5.2,19.5
19580216,7.9,18.3
19580217,5.5,12.1
19580218,-1.8,5.2
19580219,-2,7.1
19580220,3.4,10
19580221,7.2,12.8
19580222,7.5,11.8
19580223,6.9,11.7
19580224,9.6,14.2
19580225,2,12.2
19580226,-0.1,5.1
19580227,-2.3,7.4
19580228,2.2,10.2
19580301,6.3,12.1
19580302,3.1,11.5
19580303,1.8,10.3
19580304,-2.6,10.3
19580305,3.1,10.2
19580306,7,10.1
19580307,-0.1,6.1
19580308,-1.1,4.6
19580309,-2.3,3.8
19580310,-3.8,3.6
19580311,-4.6,3.4
19580312,-4.8,8.1
19580313,5.3,14
19580314,5.4,7.9
19580315,3.9,11.1
19580316,4.7,12
19580317,3,5.2
19580318,3.1,6.1
19580319,3.4,4.8
19580320,-1.1,7.2
19580321,-3.8,6.8
19580322,-1.7,6
19580323,-0.2,8.4
19580324,3.3,10.1
19580325,7.2,13
19580326,9.6,14.6
19580327,8.9,16
19580328,9.8,13.4
19580329,8.5,16.9
19580330,8.8,11.5
19580331,6.6,11.5
19580401,5.6,15
19580402,1,12.6
19580403,2.9,5.1
19580404,3,5.9
19580405,0.1,7.7
19580406,0.1,10.4
19580407,1.1,7.2
19580408,1.3,9.1
19580409,1.6,10.6
19580410,2.7,9.9
19580411,1.1,8.4
19580412,0.1,8
19580413,1.3,12.6
19580414,2.5,12.7
19580415,4.6,12.6
19580416,4.8,10.5
19580417,3.9,12
19580418,7.3,14.7
19580419,8.1,16.1
19580420,1.9,21.2
19580421,4.7,21
19580422,4,17.8
19580423,6.5,17.2
19580424,2.6,18.1
19580425,5,14.9
19580426,9.1,14.2
19580427,7,14.4
19580428,9.8,15.4
19580429,10,20.2
19580430,6.2,22
19580501,8,24.8
19580502,6.5,25.8
19580503,9,26.1
19580504,7.3,24.9
19580505,13.3,19.6
19580506,13.9,18.5
19580507,13.9,23.8
19580508,15,20.4
19580509,13.2,22
19580510,12,17.2
19580511,6.9,16.2
19580512,7.5,18.2
19580513,5.2,17.8
19580514,6.4,19.3
19580515,10,16.9
19580516,8.8,12
19580517,4,15.9
19580518,12.3,21
19580519,11.3,23.7
19580520,10.7,15.8
19580521,4,17.1
19580522,5.6,14.4
19580523,8.8,16.4
19580524,6,17
19580525,6.6,14.3
19580526,3.9,14
19580527,5.2,15.5
19580528,6.5,16.9
19580529,10.2,16.8
19580530,8.5,18.1
19580531,9.9,18.8
19580601,12,21
19580602,10.4,17.3
19580603,9.2,17.4
19580604,7,18.4
19580605,13,24.5
19580606,15.6,23.6
19580607,13.6,19.2
19580608,9,20.6
19580609,9,18.2
19580610,9.9,19.1
19580611,8.2,17.6
19580612,11.1,19.9
19580613,8.8,20.7
19580614,7.8,22.3
19580615,8.8,25.4
19580616,10.2,27.7
19580617,14.6,18.6
19580618,13.7,21.9
19580619,13,21.2
19580620,12,22
19580621,12.6,19.6
19580622,8.7,18
19580623,8.2,18.5
19580624,9.4,18
19580625,10,15.3
19580626,8.7,13.1
19580627,8.8,17.3
19580628,10.3,20.4
19580629,9,22.9
19580630,14.1,21.7
19580701,13.7,20.8
19580702,12.5,17.9
19580703,13.5,20
19580704,13.1,21.9
19580705,11.9,22.8
19580706,12,24
19580707,13.1,23.7
19580708,12.6,22.7
19580709,13.1,20.4
19580710,10.1,23
19580711,11.4,26.2
19580712,15.8,21.9
19580713,15.4,21.5
19580714,7.9,22.2
19580715,12.2,20.7
19580716,10.8,21.2
19580717,7.8,22.4
19580718,9.8,25.2
19580719,10.8,28.8
19580720,13.8,22.7
19580721,13.7,20.5
19580722,13,22.2
19580723,11.2,17
19580724,13.5,21.8
19580725,12.2,23.1
19580726,16.9,24.5
19580727,13.7,21.2
